id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
fab4755c-12b6-478f-90ec-877021e4fc48,5d24b6bc-2eea-4766-a11d-b0aed43f038a,2025-08-23T08:01:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
a98251ed-f72b-4489-b986-d6a70f3fec38,77475cfc-c7a4-44fd-aa82-b68053aa7540,2025-08-23T08:01:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
df93ed2d-dd8b-4b25-a50b-08e280f2356c,446153de-73e0-4d85-a593-2c3ae8664564,2025-08-23T08:01:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
fc90acc8-81ca-424f-9b6d-062f2deeb09e,758b4602-0ce0-440a-9584-ad59ce4216ad,2025-08-23T08:01:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
4a984a42-40f5-4fc3-9df3-a4c8cd3ff7b3,50e6ae18-ad0a-4f68-bb3d-e1a8b80eb58f,2025-08-23T08:01:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
e23521b6-9b82-41d8-b021-e5bda14b75c5,b4413ac0-2fc9-4c91-b188-71c109d9be8f,2025-08-23T08:02:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
b5b747a1-cced-4ca2-a3c0-77acce4d0c74,b0da7a9b-77d7-407d-8506-51705503fa05,2025-08-23T08:02:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
d938f39a-3ac7-45f2-9fe8-e4e62623ff3d,12d19891-03e3-455b-b4f2-7d8f8f6b8f01,2025-08-23T08:02:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
d757b0f4-fcb2-4a88-bce8-233ca68a122a,d6ca14b1-9b55-47f7-be97-787002ca26e5,2025-08-23T08:02:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
a69865e3-3136-4cf9-9989-9999c8ab6601,9bac4be0-d703-4f1d-a088-1bdb362d3246,2025-08-23T08:03:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
7a1f0185-6cf0-4776-8980-2c0581d87f64,d84ec4ed-ae05-416c-9cbe-eace4567132d,2025-08-23T08:03:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
9245d252-d010-4261-ae29-df1607508cfb,1acd402c-8758-4f7a-9a24-57636d44ede6,2025-08-23T08:03:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
a7e2cf12-d348-4e82-a446-c4436f2ed84c,ed5f2f3e-8bef-4da7-b30c-90c3fa5f40ea,2025-08-23T08:04:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
2096f6a6-dbb3-4766-b53b-2b0b03a6cb8c,125d87d5-a36a-4f4e-865c-3122386e88ca,2025-08-23T08:05:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
484be9f6-0ad8-4700-a543-91a1d00782c5,1439dc05-4ab9-4995-90c7-d9437ae94f50,2025-08-23T08:05:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
d8d7ce40-d272-457b-a465-f02295f7e158,f1c1c41c-e3ac-4d0f-9604-06a648c54aa4,2025-08-23T08:05:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
7b241a4d-53b8-406a-8c82-5e03b9391619,3eb1c53f-4af3-42d8-8608-40548ce4843d,2025-08-23T08:06:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
e69b8314-be5e-4a33-88cc-1c27781c90d2,8a77ab59-ae1e-4b71-ab66-66bda4615cfd,2025-08-23T08:07:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
40d75613-9413-4668-be60-9742611c81c8,e58c63e7-69a9-49cb-947e-5841010ca567,2025-08-23T08:07:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
e51dc8f9-312b-47e2-a49a-a19699616b40,b761dca2-f8ff-4709-b645-9b0591dfa353,2025-08-23T08:07:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
e349582d-3887-4c1b-ba6d-ca88d586d8c7,45ed3c5a-3c94-463b-91d2-73d3333fe5fc,2025-08-23T08:07:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
5f0f21b3-9cbe-4a0d-a65d-a175a2482be8,0d2974c5-d4de-4163-bf27-73d86a77b048,2025-08-23T08:08:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
6eda185a-4fbc-4e87-a472-f9ddd216ad58,2a26f327-c9ef-40f4-bb8c-c809417caad1,2025-08-23T08:08:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
6fd3ba49-a150-491b-a09d-b0c18d1807fe,53352c2c-02b9-41af-b276-94d6d22379fe,2025-08-23T08:09:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
d7ba8447-48f4-44ac-9e27-18f44a5c68fb,779b7f09-bfd0-4ab7-a46f-9f6eecb13030,2025-08-23T08:09:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
154f84cb-4087-4163-abca-335bb26afe2d,bd463573-d217-4411-9ac0-8b72bd7609cd,2025-08-23T08:10:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
c59defb0-1e2e-430e-bd56-63b2d5151ca7,a43342bc-a956-480b-8ef3-7b28e61c9b9b,2025-08-23T08:10:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
643f9c11-4763-4a7a-932c-5c384c305d54,1076f00e-5dd1-41d1-b2a5-0c59e18a5310,2025-08-23T08:11:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
88c5b3aa-d73e-4357-951b-1d70168e325d,fdd86eaf-7a5b-4598-9a08-6f4f207743bb,2025-08-23T08:11:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
3d18fb57-ba97-4aa3-95f4-461bd9208ed3,2977486c-8467-4a72-a290-db87a9022320,2025-08-23T08:11:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
85f50dff-21a3-4479-a885-0f66ee931781,c630fcf6-11c8-465f-9498-0839aee67e55,2025-08-23T08:11:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
789f4033-7598-4b37-970e-d7476ac053e3,376d586e-00b0-4a49-9695-ddac46fb337e,2025-08-23T08:11:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
4e21169d-10f1-46a8-a0c4-92ca999a5bc1,8dcd5fa7-1a1d-413e-9468-5f4b02f2f3fe,2025-08-23T08:12:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
4607c166-f521-422b-a5e5-dea182473772,861181e6-5d97-48a8-bbe4-226caa976140,2025-08-23T08:13:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
d40be258-0b61-420c-a9c2-138ab7ef1c94,d6de888a-0aee-4f77-a7d4-daba8f0da415,2025-08-23T08:13:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
f7664028-e76d-432b-bb7e-e28bfc1f2bdd,36654075-c818-484d-aa9f-b6e8834b1bd5,2025-08-23T08:13:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
0dcf7038-2e4f-4d58-85ac-34713b57b911,3b5801eb-5e85-44e1-abb0-6e1879e5e0ac,2025-08-23T08:13:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
c039251d-869a-47e4-9b89-29e27f20bfc6,efb0203d-c970-47ec-8644-2090a658224b,2025-08-23T08:13:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
9df6b78d-1ea3-4f16-860d-9f4ed883dfa0,285bfea1-4dec-4f9d-a9f6-3b3cb20fdde9,2025-08-23T08:14:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
cba013d0-b9f2-4c3c-ba95-ee2b2f721e02,97bbee89-2209-4d9a-9f20-d3327baf7efe,2025-08-23T08:14:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
041d7057-d6a8-42e3-a22a-55b67bc1c6cb,d63f06df-5e5d-4adc-b0a5-43b4bac6bf5c,2025-08-23T08:14:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
1e33530b-0b7d-4ef8-8b0b-d3253a7a079f,67f25b4e-183c-4a43-9227-09966e445b42,2025-08-23T08:14:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
59a78f33-1fab-40b3-8731-e4744ae1afd4,f459a5e8-b280-49fd-904a-3cd3746f4f16,2025-08-23T08:15:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
3597a59b-bdce-4705-8c53-bf5a90b463f8,314d5517-f29b-49b2-a076-3abe12756120,2025-08-23T08:16:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
8a9f281c-6c04-43e1-98ca-d61a118ae128,5bbca380-854e-47a4-ae5c-fd631650a115,2025-08-23T08:17:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
d9ba511f-523c-4e39-a8ac-adca4b9f0f49,64fec69e-52e2-471f-9fbc-7a8e33f991bd,2025-08-23T08:17:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
ea3098c0-5dab-4add-b5bc-f4dc65172e4f,8d5fa184-5966-49ce-b3e7-4acfaba98bfd,2025-08-23T08:17:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
a573a1d0-d4d5-42bf-b094-9372adf719e3,a3d91be1-b5d9-4d3c-bdd8-ab49cd378f30,2025-08-23T08:18:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
bf5674ae-a96c-4951-adc1-4498b3ac93a2,c2457423-d813-4e9b-8cac-e77de71eef5d,2025-08-23T08:18:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
fa2a0aa5-76aa-49d8-a364-69f91d820b0e,0f1df561-31c0-417e-909b-4b054c45baaf,2025-08-23T08:18:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
afa251ee-b517-4819-919c-c3a962867bd0,132425e2-d22d-43aa-a372-e3d9bfd77f8c,2025-08-23T08:19:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
4676e128-d38d-476e-8030-f33733cace99,b9915f58-4f74-4518-bb97-0b1e58c541a5,2025-08-23T08:19:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
4255ef54-7682-4d02-b42b-891d4f24bd3e,87a00a98-1d65-4fba-92f9-41ac07bce2bd,2025-08-23T08:19:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
81401497-3884-4475-9b89-7b2f3091cc7e,ff4e2ef5-4f72-41f4-90ea-4f40665b9f5b,2025-08-23T08:20:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
ef4f4598-141d-4f37-a4b2-9da8e0acdea2,ce69d742-4723-467f-9e5d-262fff84a6a6,2025-08-23T08:20:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
5a3d7cf3-2b8b-4aba-95b3-181f9f5bde04,284f711a-5e5a-4929-bb5d-5ddba9a4a773,2025-08-23T08:20:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
6418b5df-e45d-413f-8b5c-7fabe953ab4a,300faed1-594b-427c-894e-c46855f06f22,2025-08-23T08:22:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
40a194c4-05a0-426a-841a-6af8a5ea8e01,3cbc7f74-54e3-47c2-b02f-229f7ca60a5c,2025-08-23T08:23:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
cda0d520-8aaa-45fc-9508-17cb0051d286,ce8210c0-c537-4fd0-80ef-c3e8063b748a,2025-08-23T08:25:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
2b188713-5ec2-4a08-a376-b48c3c57bb92,9ff834d1-4ca0-4dd5-bb53-ea96ad8611bb,2025-08-23T08:26:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
d066dff1-d6a7-4753-bb43-d39447cfe2a9,84ee8f13-e5a2-4988-8f65-daa65801c5d1,2025-08-23T08:27:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
12702aff-8679-4bca-9d94-672d00e1d79a,07837268-1f07-43d7-a271-fa0ab4370eee,2025-08-23T08:27:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
3041e2ea-bf74-4d96-8d48-45d634946d52,661d2fc6-9fa2-4c79-9d19-44c73cb68448,2025-08-23T08:27:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
794421fc-8135-46f2-86ae-cc9e2af61973,5b6d3273-0554-4f9d-bc05-2157626c1ad0,2025-08-23T08:28:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
024f7396-0b4b-40a8-92b7-69a94cd36acd,f5e8b3ff-659d-4bc9-bdc6-6b7fe343bcab,2025-08-23T08:30:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1700,102,1802
e19c3aa9-8379-44c1-81d5-a21cfdefb856,341da637-6927-4a64-8183-13ec96005b5f,2025-08-23T08:30:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
0cca4eea-d2b0-4a08-ac93-0157bd7482ee,b8edba64-3db4-4841-8f8d-dc00dce6fb67,2025-08-23T08:30:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
4539b23c-0b51-48b8-aab3-694c7d58c2c8,2e0d6ce4-794d-4494-bd1d-f44dbca8683f,2025-08-23T08:30:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
ecdc2069-6fc7-4635-a64a-b65a2fa8e61b,2609004e-90a8-450e-98f3-5ebc16841cd5,2025-08-23T08:31:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
47cc68da-a4c3-4e30-82cb-1ba42a89b123,c6fb82d9-b6e6-445a-a3d3-0158405a9d16,2025-08-23T08:33:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
9cc9dcf6-f380-41b0-bfff-7f1db9c7a32d,4feef355-aeb7-41f9-a391-7f991eeb7b15,2025-08-23T08:34:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
002b805b-9d19-4d60-9878-f404b98fa0eb,1b25718d-795f-4b30-a424-50167ae8c0ad,2025-08-23T08:34:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
416022ba-837a-4903-8b4c-2967e8f7ee3e,adf0d9db-c6a0-4226-a93f-30482ccd9d28,2025-08-23T08:36:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
f252d7b4-08fe-42e1-b8ab-a09164c416c1,c9750567-c933-4797-9313-ec159ddcb6d2,2025-08-23T08:36:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
9c48955d-03b5-45bb-a233-7ff933bcffb2,cfefbf12-9a5a-4d61-a708-d92f785af097,2025-08-23T08:38:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
4c1aa970-48c3-45a7-a817-ebb34a524705,c664111b-b80e-45ab-b2de-ee220ea29fbe,2025-08-23T08:38:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
42ed5add-a1aa-4214-a614-2e8b8772b791,6d622f69-5cf8-4eda-b7ff-4f57f0e66237,2025-08-23T08:39:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
5ce9158f-b552-4e7f-a0a7-fcd9df2bab55,e77008c8-b7e1-4bb6-93d8-8383d6385531,2025-08-23T08:40:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
9614e3b2-5ae3-4a4b-82db-385764a4978c,7755a749-3460-4f0c-a33c-428dccd20885,2025-08-23T08:41:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
756a7d7e-89fc-460e-8469-d6f3ec944938,36708614-1e24-453b-8593-b03eb1a7c5b8,2025-08-23T08:41:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
3e3e2a95-f61e-4da6-b75b-fd840beb6d5e,3f78077b-93c7-4c4e-8976-f16cb11cfcfc,2025-08-23T08:44:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1300,78,1378
34fb0469-200f-46e1-9429-979ab036b4a7,2aaf9fc4-0801-4163-8cc8-39558682f704,2025-08-23T08:44:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
426295f6-d3ba-46cc-b4db-bbd96a36d633,87fc5559-9d20-4780-8c0e-b7c248cd6236,2025-08-23T08:44:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
d591cdd9-be18-441d-acf4-a3bc43419ba3,b0fb926f-1c66-426d-b796-e9d801b13122,2025-08-23T08:44:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
4410130c-ac6d-49b7-83bc-b4591810dda4,2ef2eede-fcc3-4c79-a843-4f5ae828d591,2025-08-23T08:45:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
3c0c3216-be6e-4dd9-88b1-172ddaa2f739,1c3dc001-75eb-4fb9-b3ad-59a3be5b31ac,2025-08-23T08:45:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
04d810e5-4164-4cfc-a6df-e91288f0a8d9,3fa371d4-77dd-4e91-9a2f-86801b001903,2025-08-23T08:46:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
619604df-85b8-47c3-b105-4b34ed876a05,05fae288-07c2-4e99-a945-fa3fbfa123ed,2025-08-23T08:47:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
b0806987-f315-435b-bf6a-c724a5c367a7,9668fd00-799b-4cff-811f-a3e0528d255d,2025-08-23T08:48:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
907a2c3f-66cd-4700-987f-d61f211935b7,9aaa8391-995f-4006-8413-c590098fc46a,2025-08-23T08:49:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
1b6ce8b4-82ab-46ca-963d-182bfa3fca31,a5f46489-06cf-45af-9efd-dbd27067716c,2025-08-23T08:49:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
6d7dcea0-7d3d-4fea-b4d3-826e1708129b,2949aa7a-85ad-46d1-8409-bf608167f72a,2025-08-23T08:49:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
acef3539-e98d-429c-a91f-bead3933b9c3,5a2b4f14-e7ac-4b3a-bf58-688bca696e5f,2025-08-23T08:49:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1600,64,1664
2e56d41f-32e2-41f6-89f9-547f266fb804,af16d888-ff4c-4c16-a2f8-9e2a3a9677c7,2025-08-23T08:50:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
9351f217-cec8-4195-b28f-fb5aa9afb6aa,3d6f18db-a49c-4563-9445-68d4e02bd664,2025-08-23T08:50:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
5ada15a7-86e6-4fc8-9998-0fee746fd1d4,ead66f31-3437-42c5-9145-8281898ce326,2025-08-23T08:51:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
2eb3f888-c233-4678-a7d6-f132e4c164bc,10687c1c-9437-400c-a604-0e19882c65e1,2025-08-23T08:52:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
7f3820bc-2efd-4461-b21d-15ad66abf442,8f06b288-f9eb-454f-adef-47f12b7572d7,2025-08-23T08:53:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2300,92,2392
5031303a-c439-415a-918e-d156ce42e805,7e2a9b35-5e70-4df4-889c-34732fd2ee32,2025-08-23T08:55:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
44e08a9d-181e-4fd5-bb3d-f92806200aeb,5b070f80-9227-43fd-951b-4c758d20070e,2025-08-23T08:56:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
3ad2a14c-cd75-4fd9-a636-232f82dc4a5a,80617fda-335d-411d-aed3-ca3917a8cff2,2025-08-23T08:56:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
15109ccf-9d29-47fe-9e6e-0fe5eb1d1316,bf060a41-af0e-4932-b757-4f010ccf07f1,2025-08-23T08:58:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
83de9dba-0e24-42ff-bb3b-19af2ea4a89e,e5873f83-602d-4424-9c5e-184c56c9d4ba,2025-08-23T09:03:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
05eab401-35cd-4fb4-b298-2b0991cf3135,89b94667-2d12-4e7a-bfdd-f37056d10195,2025-08-23T09:05:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
f133e808-9cfd-4304-874a-4959e6834810,d77ac8a9-6445-4f65-9a77-b0fb3abe853d,2025-08-23T09:06:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
870bcdec-bff6-4d4c-a956-39925577a42a,d47a83f3-a765-4a20-b40c-e0993cf00e4f,2025-08-23T09:07:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
f6f4eef8-917d-4b57-aaf9-edb70d30c725,748db0ca-899a-4da8-8177-2fa1ec2a9302,2025-08-23T09:10:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
4a8c7fd9-43ff-4063-9145-969f2224b46b,090fb913-1317-4169-b150-64e304451d38,2025-08-23T09:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
3e6cdeab-ef8e-4907-b9cd-1ae47e903153,f9c2b37f-2e88-4008-a277-99f35c4760bf,2025-08-23T09:29:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
b69dd3de-c2c4-4cb5-9139-c55f2581dd00,fa5ae382-e7ab-4d94-bdfc-7d689bc335ab,2025-08-23T09:29:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
ec9dd5cf-f6b5-46a4-8ffb-40b428504350,40353a67-5df0-44ca-9c10-b42fab44c6f3,2025-08-23T09:30:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1800,108,1908
96438386-eb61-4665-87cd-cbd651101dd9,298ca377-a08e-4e0d-91d6-b0b5aff14c1b,2025-08-23T09:41:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
8e90cd79-5431-4876-a284-48a1fa844f3e,863114b5-ba0b-4849-bbc4-d76d59fd0215,2025-08-23T09:50:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
e889fd86-e1d3-4b41-bf7a-f3a555fb776a,e039c2ef-fe4c-4d60-97ee-99d043299f0e,2025-08-23T09:53:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,0,0,0
4abbcfc7-d4a1-438d-b7f5-fa5595e1676f,4041ba09-7a39-4b37-9e0e-f39a765d9c82,2025-08-23T09:58:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
52fa8dad-9334-4343-b266-3ab13a2e93c9,11498734-cebc-4784-a055-6bd08a18f1dc,2025-08-23T10:07:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1900,76,1976
d65f9f8d-bc93-41e3-8a9a-2d8ab6edff45,827eed18-8ab1-4e5d-ab00-5d8ac9bb168b,2025-08-23T10:11:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
e3ff76b5-1742-461f-80fc-79cfee677191,e8e92a9f-bec3-4873-951c-b05d0fe37715,2025-08-23T10:11:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1200,72,1272
65f2db92-f5c6-4e46-aa8f-4846da81b10f,6939d1d2-fba3-4888-8c53-6898bb73c26f,2025-08-23T10:22:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
0096cd5e-dc28-4b0d-87ef-03c3193b2962,9a689679-4c75-46ba-92d3-6b5b0c51a34a,2025-08-23T10:26:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
d031f485-252f-4064-a1c2-5a4134e33075,2dbed2c3-1c68-4b90-a343-39b51de57b45,2025-08-23T10:28:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2500,150,2650
2a624892-b991-4296-9766-0d78df2e23ac,a296a891-b126-44e1-a271-9228cc28b3bc,2025-08-23T10:30:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1400,56,1456
daba0f59-dc6f-4ad6-909a-712578375f3a,3eaef1e6-c145-417b-875b-96a83a8a8dc8,2025-08-23T10:31:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
97416bf6-9ffd-47f7-8dac-dbdc2409297a,6d91807a-84e4-47c1-8e47-925d52e0dd48,2025-08-23T10:36:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
68369ac7-186c-4606-b3da-b7d5a758a1e8,a768163c-0781-430b-8703-ce1ce473c762,2025-08-23T10:38:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
853d3ed1-4570-4206-b2fe-6d2da4608521,878f6e41-bcd7-4f18-aa89-90133272eafa,2025-08-23T10:39:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
8a9bcda5-c9e2-4380-a886-ba94d17ef670,03710ca1-feb1-4206-bd26-3bb8e6a1dac2,2025-08-23T10:40:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
4c168c10-de21-423d-9a78-37d6f44bb90c,303bc5db-08d0-4431-b6df-29c80d0321da,2025-08-23T10:40:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
2b0514df-33f9-42b7-9429-c07ce7f525ad,359c05d0-e19d-463d-b3b4-43a0b4a3810f,2025-08-23T10:40:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1700,68,1768
b685cb46-17bb-4406-9ce4-582c138dd6e9,670a79a3-05fc-4a33-8b9d-1b6df80347f4,2025-08-23T10:42:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2800,168,2968
6dbd99de-d8bc-4764-ae6f-53280849ace9,5daa5d95-314b-4f5e-8926-8d61c9d4daa1,2025-08-23T10:44:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
ed2e377a-b29a-4da1-86af-ee2512a353dd,63b14504-d172-4e5e-b0fa-abd9cb43352e,2025-08-23T10:44:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2300,92,2392
55663d4a-2adc-49f3-82ee-922864fd312a,d9464bcd-0a19-4058-8fc1-bea843e6c339,2025-08-23T10:47:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
8026cfc0-0711-4b2b-bb01-fcfb24093331,899ea741-e615-4f9e-ad30-286f6f306f00,2025-08-23T10:49:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
c6600f8f-bb66-4838-8108-a97028ba9d5d,bbffd265-99c5-491d-a03e-fee1fec9e123,2025-08-23T10:50:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
a79d456c-93f6-4f9f-8503-1a104ddb4e19,543b48b5-22b5-41e4-8e3c-704fc8f03e8d,2025-08-23T10:50:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
